Deletion_Date	deleted_pages
2005-03-02	6
2005-03-03	2
2005-03-04	4
2005-03-05	6
2005-03-06	4
2005-03-07	2
2005-03-08	13
2005-03-09	15
2005-03-10	9
2005-03-11	3
2005-03-12	1
2005-03-13	1
2005-03-14	2
2005-03-15	5
2005-03-16	4
2005-03-17	3
2005-03-18	7
2005-03-20	2
2005-03-21	5
2005-03-22	3
2005-03-23	1
2005-03-24	1
2005-03-25	1
2005-03-26	3
2005-03-27	2
2005-03-28	2
2005-04-01	3
2005-04-02	1
2005-04-03	3
2005-04-04	1
2005-04-05	10
2005-04-06	9
2005-04-07	1
2005-04-08	3
2005-04-09	1
2005-04-10	11
2005-04-11	8
2005-04-13	6
2005-04-15	17
2005-04-16	3
2005-04-18	1
2005-04-19	7
2005-04-20	11
2005-04-21	9
2005-04-22	10
2005-04-23	8
2005-04-24	13
2005-04-25	6
2005-04-26	4
2005-04-27	2
2005-04-28	4
2005-04-29	2
2005-04-30	6
2005-05-01	13
2005-05-02	2
2005-05-03	6
2005-05-04	4
2005-05-05	3
2005-05-08	3
2005-05-09	7
2005-05-10	5
2005-05-11	2
2005-05-12	10
2005-05-14	3
2005-05-15	2
2005-05-16	7
2005-05-17	5
2005-05-18	8
2005-05-19	11
2005-05-20	11
2005-05-21	7
2005-05-22	5
2005-05-23	6
2005-05-24	8
2005-05-25	4
2005-05-26	10
2005-05-27	1
2005-05-29	1
2005-05-30	2
2005-05-31	3
2005-06-01	4
2005-06-03	9
2005-06-04	6
2005-06-05	74
2005-06-06	8
2005-06-07	2
2005-06-08	4
2005-06-09	2
2005-06-11	2
2005-06-12	5
2005-06-13	25
2005-06-14	12
2005-06-15	7
2005-06-16	1
2005-06-17	3
2005-06-18	1
2005-06-19	6
2005-06-20	2
2005-06-22	4
2005-06-23	8
2005-06-24	7
2005-06-25	705
2005-06-26	7
2005-06-27	2
2005-06-28	9
2005-06-29	2
2005-06-30	6
2005-07-01	1
2005-07-02	6
2005-07-03	475
2005-07-04	2
2005-07-05	3
2005-07-06	5
2005-07-07	3
2005-07-08	1
2005-07-09	5
2005-07-10	1
2005-07-11	1
2005-07-13	5
2005-07-14	3
2005-07-15	10
2005-07-16	7
2005-07-17	10
2005-07-18	1
2005-07-19	19
2005-07-20	4
2005-07-21	10
2005-07-22	6
2005-07-23	3
2005-07-24	11
2005-07-25	3
2005-07-26	6
2005-07-27	2
2005-07-28	4
2005-07-29	57
2005-07-30	3
2005-08-01	5
2005-08-02	3
2005-08-03	6
2005-08-04	1
2005-08-05	6
2005-08-06	6
2005-08-07	1
2005-08-08	4
2005-08-09	1
2005-08-10	3
2005-08-11	2
2005-08-12	6
2005-08-13	4
2005-08-14	6
2005-08-15	6
2005-08-16	7
2005-08-17	2
2005-08-18	3
2005-08-19	27
2005-08-20	1
2005-08-21	4
2005-08-23	4
2005-08-25	1
2005-08-26	10
2005-08-27	12
2005-08-28	5
2005-08-29	7
2005-08-30	1
2005-08-31	8
2005-09-01	3
2005-09-02	3
2005-09-03	9
2005-09-04	2
2005-09-05	48
2005-09-06	2
2005-09-07	5
2005-09-08	12
2005-09-09	6
2005-09-10	3
2005-09-12	4
2005-09-13	1
2005-09-14	1
2005-09-15	6
2005-09-16	6
2005-09-17	4
2005-09-18	6
2005-09-19	4
2005-09-20	5
2005-09-21	4
2005-09-22	3
2005-09-23	4
2005-09-24	14
2005-09-25	1
2005-09-26	6
2005-09-27	9
2005-09-28	1
2005-09-29	5
2005-09-30	11
2005-10-01	1
2005-10-02	7
2005-10-03	4
2005-10-04	4
2005-10-05	4
2005-10-06	4
2005-10-07	8
2005-10-08	31
2005-10-09	1
2005-10-10	4
2005-10-11	5
2005-10-12	7
2005-10-13	9
2005-10-14	3
2005-10-15	4
2005-10-16	3
2005-10-17	4
2005-10-18	6
2005-10-19	3
2005-10-20	3
2005-10-21	5
2005-10-22	7
2005-10-23	5
2005-10-24	9
2005-10-25	5
2005-10-26	8
2005-10-27	11
2005-10-28	15
2005-10-29	9
2005-10-30	4
2005-10-31	5
2005-11-01	2
2005-11-02	8
2005-11-03	4
2005-11-04	16
2005-11-05	3
2005-11-06	9
2005-11-07	2
2005-11-08	1
2005-11-09	86
2005-11-10	12
2005-11-11	7
2005-11-13	3
2005-11-14	3
2005-11-15	10
2005-11-17	5
2005-11-18	3
2005-11-19	3
2005-11-20	7
2005-11-21	4
2005-11-22	5
2005-11-23	1
2005-11-24	8
2005-11-25	5
2005-11-26	3
2005-11-27	3
2005-11-28	5
2005-11-29	44
2005-11-30	7
2005-12-01	3
2005-12-02	56
2005-12-03	4
2005-12-05	2
2005-12-06	1
2005-12-07	5
2005-12-08	7
2005-12-09	6
2005-12-10	3
2005-12-11	7
2005-12-12	4
2005-12-13	11
2005-12-14	11
2005-12-15	4
2005-12-16	2
2005-12-18	2
2005-12-19	5
2005-12-20	21
2005-12-21	23
2005-12-22	34
2005-12-23	14
2005-12-24	21
2005-12-25	6
2005-12-26	4
2005-12-27	8
2005-12-28	12
2005-12-29	15
2005-12-30	8
2005-12-31	9
2006-01-01	20
2006-01-02	10
2006-01-03	4
2006-01-04	10
2006-01-05	22
2006-01-06	5
2006-01-07	9
2006-01-08	8
2006-01-09	16
2006-01-10	15
2006-01-11	12
2006-01-12	23
2006-01-13	23
2006-01-14	11
2006-01-15	24
2006-01-16	15
2006-01-17	14
2006-01-18	10
2006-01-19	3
2006-01-20	7
2006-01-21	23
2006-01-22	11
2006-01-23	11
2006-01-24	5
2006-01-25	17
2006-01-26	19
2006-01-27	14
2006-01-28	7
2006-01-29	8
2006-01-30	26
2006-01-31	22
2006-02-01	25
2006-02-02	10
2006-02-03	28
2006-02-04	5
2006-02-05	8
2006-02-06	14
2006-02-07	8
2006-02-08	4
2006-02-09	5
2006-02-10	19
2006-02-11	11
2006-02-12	12
2006-02-13	4
2006-02-14	7
2006-02-15	19
2006-02-16	22
2006-02-17	5
2006-02-18	18
2006-02-19	10
2006-02-20	10
2006-02-21	11
2006-02-22	18
2006-02-23	16
2006-02-24	12
2006-02-25	12
2006-02-26	68
2006-02-27	7
2006-02-28	12
2006-03-01	12
2006-03-02	32
2006-03-03	6
2006-03-04	11
2006-03-05	16
2006-03-06	8
2006-03-07	18
2006-03-08	11
2006-03-09	15
2006-03-10	2
2006-03-11	4
2006-03-12	1
2006-03-13	8
2006-03-14	12
2006-03-15	11
2006-03-16	6
2006-03-17	6
2006-03-18	17
2006-03-19	11
2006-03-20	17
2006-03-21	21
2006-03-22	13
2006-03-23	5
2006-03-24	22
2006-03-25	9
2006-03-26	8
2006-03-27	13
2006-03-28	46
2006-03-29	12
2006-03-30	5
2006-03-31	15
2006-04-01	10
2006-04-03	10
2006-04-04	7
2006-04-05	5
2006-04-06	15
2006-04-07	6
2006-04-08	14
2006-04-09	7
2006-04-10	11
2006-04-11	14
2006-04-12	13
2006-04-13	10
2006-04-14	11
2006-04-15	13
2006-04-16	12
2006-04-17	14
2006-04-18	14
2006-04-19	23
2006-04-20	16
2006-04-21	17
2006-04-22	6
2006-04-23	33
2006-04-24	9
2006-04-25	21
2006-04-26	18
2006-04-27	8
2006-04-28	18
2006-04-29	20
2006-04-30	9
2006-05-01	15
2006-05-02	15
2006-05-03	11
2006-05-04	9
2006-05-05	10
2006-05-06	6
2006-05-07	13
2006-05-08	26
2006-05-09	14
2006-05-10	11
2006-05-11	12
2006-05-12	13
2006-05-13	9
2006-05-14	21
2006-05-15	6
2006-05-16	5
2006-05-17	10
2006-05-18	15
2006-05-19	14
2006-05-21	37
2006-05-22	16
2006-05-23	11
2006-05-24	8
2006-05-25	15
2006-05-26	13
2006-05-27	14
2006-05-28	3
2006-05-29	6
2006-05-30	18
2006-05-31	18
2006-06-01	25
2006-06-02	39
2006-06-03	29
2006-06-04	5
2006-06-05	11
2006-06-06	5
2006-06-07	21
2006-06-08	20
2006-06-09	17
2006-06-10	23
2006-06-11	17
2006-06-12	16
2006-06-13	12
2006-06-14	16
2006-06-15	16
2006-06-16	11
2006-06-17	6
2006-06-18	10
2006-06-19	7
2006-06-20	16
2006-06-21	9
2006-06-22	14
2006-06-23	7
2006-06-24	4
2006-06-25	4
2006-06-26	24
2006-06-27	11
2006-06-28	26
2006-06-29	9
2006-06-30	10
2006-07-01	162
2006-07-02	23
2006-07-03	20
2006-07-04	20
2006-07-05	34
2006-07-06	18
2006-07-07	10
2006-07-08	13
2006-07-09	8
2006-07-10	14
2006-07-11	10
2006-07-12	22
2006-07-13	11
2006-07-14	9
2006-07-15	7
2006-07-16	11
2006-07-17	15
2006-07-18	16
2006-07-19	12
2006-07-20	10
2006-07-21	14
2006-07-22	11
2006-07-23	3
2006-07-24	16
2006-07-25	16
2006-07-26	13
2006-07-27	22
2006-07-28	5
2006-07-29	12
2006-07-30	6
2006-07-31	10
2006-08-01	11
2006-08-02	3
2006-08-03	35
2006-08-04	9
2006-08-05	18
2006-08-06	14
2006-08-07	8
2006-08-08	10
2006-08-09	18
2006-08-10	9
2006-08-11	15
2006-08-12	20
2006-08-13	19
2006-08-14	27
2006-08-15	12
2006-08-16	16
2006-08-17	8
2006-08-18	20
2006-08-19	6
2006-08-20	32
2006-08-21	41
2006-08-22	6
2006-08-23	10
2006-08-24	10
2006-08-25	10
2006-08-26	11
2006-08-27	18
2006-08-28	7
2006-08-29	10
2006-08-30	11
2006-08-31	85
2006-09-01	10
2006-09-02	3
2006-09-03	8
2006-09-04	9
2006-09-05	37
2006-09-06	15
2006-09-07	20
2006-09-08	10
2006-09-09	14
2006-09-10	8
2006-09-11	5
2006-09-12	16
2006-09-13	6
2006-09-14	5
2006-09-15	15
2006-09-16	16
2006-09-17	14
2006-09-18	9
2006-09-19	15
2006-09-20	10
2006-09-21	41
2006-09-22	21
2006-09-23	24
2006-09-24	6
2006-09-25	26
2006-09-26	20
2006-09-27	25
2006-09-28	31
2006-09-29	8
2006-09-30	11
2006-10-01	21
2006-10-02	17
2006-10-03	12
2006-10-04	23
2006-10-05	23
2006-10-06	10
2006-10-07	8
2006-10-08	16
2006-10-09	20
2006-10-10	15
2006-10-11	18
2006-10-12	26
2006-10-13	17
2006-10-14	7
2006-10-15	3
2006-10-16	7
2006-10-17	10
2006-10-18	29
2006-10-19	21
2006-10-20	9
2006-10-21	15
2006-10-22	42
2006-10-23	29
2006-10-24	13
2006-10-25	83
2006-10-26	32
2006-10-27	21
2006-10-28	1
2006-10-29	11
2006-10-30	14
2006-10-31	15
2006-11-01	8
2006-11-02	15
2006-11-03	124
2006-11-04	38
2006-11-05	29
2006-11-06	19
2006-11-07	14
2006-11-08	13
2006-11-09	15
2006-11-10	6
2006-11-11	18
2006-11-12	39
2006-11-13	14
2006-11-14	10
2006-11-15	20
2006-11-16	13
2006-11-17	12
2006-11-18	13
2006-11-19	20
2006-11-20	20
2006-11-21	16
2006-11-22	28
2006-11-23	18
2006-11-24	5
2006-11-25	9
2006-11-26	44
2006-11-27	6
2006-11-28	15
2006-11-29	13
2006-11-30	20
2006-12-01	14
2006-12-02	17
2006-12-03	12
2006-12-04	25
2006-12-05	42
2006-12-06	24
2006-12-07	30
2006-12-08	11
2006-12-09	17
2006-12-10	79
2006-12-11	39
2006-12-12	12
2006-12-13	32
2006-12-14	11
2006-12-15	45
2006-12-16	6
2006-12-17	16
2006-12-18	28
2006-12-19	27
2006-12-20	20
2006-12-21	22
2006-12-22	13
2006-12-23	19
2006-12-24	7
2006-12-25	7
2006-12-26	35
2006-12-27	19
2006-12-28	42
2006-12-29	28
2006-12-30	29
2006-12-31	23
2007-01-01	28
2007-01-02	31
2007-01-03	6
2007-01-04	12
2007-01-05	16
2007-01-06	59
2007-01-07	23
2007-01-08	55
2007-01-09	30
2007-01-10	17
2007-01-11	19
2007-01-12	28
2007-01-13	24
2007-01-14	48
2007-01-15	69
2007-01-16	38
2007-01-17	27
2007-01-18	15
2007-01-19	33
2007-01-20	12
2007-01-21	15
2007-01-22	17
2007-01-23	58
2007-01-24	44
2007-01-25	23
2007-01-26	59
2007-01-27	37
2007-01-28	20
2007-01-29	22
2007-01-30	24
2007-01-31	11
2007-02-01	42
2007-02-02	52
2007-02-03	93
2007-02-04	18
2007-02-05	15
2007-02-06	30
2007-02-07	32
2007-02-08	9
2007-02-09	16
2007-02-10	74
2007-02-11	18
2007-02-12	31
2007-02-13	50
2007-02-14	13
2007-02-15	25
2007-02-16	8
2007-02-17	29
2007-02-18	26
2007-02-19	27
2007-02-20	21
2007-02-21	21
2007-02-22	31
2007-02-23	41
2007-02-24	11
2007-02-25	27
2007-02-26	11
2007-02-27	5
2007-02-28	29
2007-03-01	46
2007-03-02	60
2007-03-03	20
2007-03-04	44
2007-03-05	8
2007-03-06	9
2007-03-07	13
2007-03-08	23
2007-03-09	32
2007-03-10	45
2007-03-11	38
2007-03-12	13
2007-03-13	43
2007-03-14	35
2007-03-15	18
2007-03-16	25
2007-03-17	22
2007-03-18	15
2007-03-19	40
2007-03-20	16
2007-03-21	53
2007-03-22	41
2007-03-23	25
2007-03-24	24
2007-03-25	28
2007-03-26	16
2007-03-27	56
2007-03-28	66
2007-03-29	27
2007-03-30	23
2007-03-31	29
2007-04-01	20
2007-04-02	15
2007-04-03	9
2007-04-04	14
2007-04-05	25
2007-04-06	22
2007-04-07	8
2007-04-08	29
2007-04-09	10
2007-04-10	12
2007-04-11	9
2007-04-12	9
2007-04-13	12
2007-04-14	32
2007-04-15	5
2007-04-16	16
2007-04-17	22
2007-04-18	14
2007-04-19	12
2007-04-20	11
2007-04-21	21
2007-04-22	20
2007-04-23	33
2007-04-24	39
2007-04-25	35
2007-04-26	23
2007-04-27	29
2007-04-28	17
2007-04-29	30
2007-04-30	35
2007-05-01	17
2007-05-02	54
2007-05-03	12
2007-05-04	29
2007-05-05	51
2007-05-06	9
2007-05-07	45
2007-05-08	13
2007-05-09	16
2007-05-10	22
2007-05-11	18
2007-05-12	32
2007-05-13	27
2007-05-14	23
2007-05-15	26
2007-05-16	20
2007-05-17	25
2007-05-18	20
2007-05-19	31
2007-05-20	5
2007-05-21	21
2007-05-22	40
2007-05-23	15
2007-05-24	40
2007-05-25	21
2007-05-26	13
2007-05-27	16
2007-05-28	6
2007-05-29	14
2007-05-30	6
2007-05-31	35
2007-06-01	23
2007-06-02	16
2007-06-03	11
2007-06-04	14
2007-06-05	40
2007-06-06	22
2007-06-07	12
2007-06-08	1
2007-06-09	38
2007-06-10	15
2007-06-11	45
2007-06-12	8
2007-06-13	26
2007-06-14	15
2007-06-15	18
2007-06-16	19
2007-06-17	10
2007-06-18	15
2007-06-19	23
2007-06-20	14
2007-06-21	17
2007-06-22	7
2007-06-23	12
2007-06-24	19
2007-06-25	24
2007-06-26	19
2007-06-27	23
2007-06-28	23
2007-06-29	13
2007-06-30	28
2007-07-01	5
2007-07-02	11
2007-07-03	15
2007-07-04	19
2007-07-05	26
2007-07-06	20
2007-07-07	25
2007-07-08	8
2007-07-09	14
2007-07-10	32
2007-07-11	12
2007-07-12	25
2007-07-13	10
2007-07-14	10
2007-07-15	23
2007-07-16	20
2007-07-17	42
2007-07-18	7
2007-07-19	16
2007-07-20	24
2007-07-21	16
2007-07-22	18
2007-07-23	12
2007-07-24	19
2007-07-25	4
2007-07-26	7
2007-07-27	15
2007-07-28	9
2007-07-29	15
2007-07-30	18
2007-07-31	21
2007-08-01	21
2007-08-02	17
2007-08-03	11
2007-08-04	48
2007-08-05	41
2007-08-06	23
2007-08-07	11
2007-08-08	38
2007-08-09	21
2007-08-10	18
2007-08-11	18
2007-08-12	18
2007-08-13	12
2007-08-14	14
2007-08-15	22
2007-08-16	17
2007-08-17	26
2007-08-18	27
2007-08-19	17
2007-08-20	19
2007-08-21	38
2007-08-22	11
2007-08-23	30
2007-08-24	23
2007-08-25	13
2007-08-26	8
2007-08-27	25
2007-08-28	30
2007-08-29	30
2007-08-30	15
2007-08-31	20
2007-09-01	16
2007-09-02	26
2007-09-03	11
2007-09-04	16
2007-09-05	20
2007-09-06	19
2007-09-07	23
2007-09-08	19
2007-09-09	18
2007-09-10	24
2007-09-11	20
2007-09-12	15
2007-09-13	16
2007-09-14	16
2007-09-15	45
2007-09-16	23
2007-09-17	21
2007-09-18	10
2007-09-19	19
2007-09-20	12
2007-09-21	46
2007-09-22	6
2007-09-23	32
2007-09-24	47
2007-09-25	24
2007-09-26	18
2007-09-27	24
2007-09-28	28
2007-09-29	19
2007-09-30	18
2007-10-01	11
2007-10-02	53
2007-10-03	53
2007-10-04	48
2007-10-05	15
2007-10-06	30
2007-10-07	24
2007-10-08	27
2007-10-09	20
2007-10-10	22
2007-10-11	22
2007-10-12	18
2007-10-13	25
2007-10-14	14
2007-10-15	5
2007-10-16	6
2007-10-17	22
2007-10-18	45
2007-10-19	20
2007-10-20	13
2007-10-21	16
2007-10-22	15
2007-10-23	19
2007-10-24	7
2007-10-25	12
2007-10-26	6
2007-10-27	17
2007-10-28	27
2007-10-29	9
2007-10-30	21
2007-10-31	10
2007-11-01	13
2007-11-02	22
2007-11-03	24
2007-11-04	25
2007-11-05	11
2007-11-06	38
2007-11-07	40
2007-11-08	21
2007-11-09	22
2007-11-10	16
2007-11-11	21
2007-11-12	12
2007-11-13	16
2007-11-14	22
2007-11-15	8
2007-11-16	11
2007-11-17	19
2007-11-18	17
2007-11-19	15
2007-11-20	10
2007-11-21	16
2007-11-22	8
2007-11-23	16
2007-11-24	19
2007-11-25	15
2007-11-26	15
2007-11-27	19
2007-11-28	29
2007-11-29	11
2007-11-30	16
2007-12-01	22
2007-12-02	15
2007-12-03	20
2007-12-04	13
2007-12-05	25
2007-12-06	29
2007-12-07	10
2007-12-08	6
2007-12-09	12
2007-12-10	5
2007-12-11	45
2007-12-12	11
2007-12-13	19
2007-12-14	9
2007-12-15	42
2007-12-16	13
2007-12-17	18
2007-12-18	7
2007-12-19	6
2007-12-20	22
2007-12-21	19
2007-12-22	8
2007-12-23	21
2007-12-24	23
2007-12-25	21
2007-12-26	9
2007-12-27	12
2007-12-28	15
2007-12-29	20
2007-12-30	15
2007-12-31	19
2008-01-01	16
2008-01-02	19
2008-01-03	9
2008-01-04	18
2008-01-05	15
2008-01-06	17
2008-01-07	7
2008-01-08	28
2008-01-09	34
2008-01-10	93
2008-01-11	11
2008-01-12	19
2008-01-13	25
2008-01-14	13
2008-01-15	10
2008-01-16	13
2008-01-17	19
2008-01-18	8
2008-01-19	7
2008-01-20	13
2008-01-21	23
2008-01-22	13
2008-01-23	19
2008-01-24	17
2008-01-25	25
2008-01-26	12
2008-01-27	28
2008-01-28	3
2008-01-29	14
2008-01-30	18
2008-01-31	27
2008-02-01	19
2008-02-02	30
2008-02-03	35
2008-02-04	15
2008-02-05	20
2008-02-06	28
2008-02-07	10
2008-02-08	14
2008-02-09	23
2008-02-10	31
2008-02-11	15
2008-02-12	7
2008-02-13	40
2008-02-14	15
2008-02-15	28
2008-02-16	56
2008-02-17	29
2008-02-18	29
2008-02-19	35
2008-02-20	53
