Edit_Date	Automated_Edits
2006-12-30	2
2006-12-31	5
2007-01-01	8
2007-01-02	5
2007-01-03	16
2007-01-04	15
2007-01-05	6
2007-01-06	10
2007-01-07	13
2007-01-08	22
2007-01-09	97
2007-01-10	105
2007-01-11	112
2007-01-12	126
2007-01-13	10
2007-01-14	46
2007-01-15	12
2007-01-16	22
2007-01-17	11
2007-01-18	11
2007-01-19	145
2007-01-20	32
2007-01-21	116
2007-01-22	76
2007-01-23	44
2007-01-24	37
2007-01-25	23
2007-01-26	7
2007-01-27	34
2007-01-28	8
2007-01-29	15
2007-01-30	94
2007-01-31	50
2007-02-01	11
2007-02-02	2
2007-02-03	16
2007-02-04	120
2007-02-05	81
2007-02-06	25
2007-02-07	3
2007-02-08	10
2007-02-09	18
2007-02-10	7
2007-02-11	51
2007-02-12	41
2007-02-13	15
2007-02-14	31
2007-02-15	16
2007-02-16	20
2007-02-17	5
2007-02-18	2
2007-02-19	35
2007-02-20	4
2007-02-21	3
2007-02-22	6
2007-02-23	10
2007-02-24	2
2007-02-25	9
2007-02-26	17
2007-02-27	2
2007-02-28	3
2007-03-01	2
2007-03-02	19
2007-03-03	51
2007-03-04	109
2007-03-05	36
2007-03-06	21
2007-03-07	8
2007-03-08	25
2007-03-09	68
2007-03-10	7
2007-03-11	12
2007-03-12	4
2007-03-13	17
2007-03-14	25
2007-03-15	21
2007-03-16	25
2007-03-17	49
2007-03-18	194
2007-03-19	132
2007-03-20	359
2007-03-21	336
2007-03-22	26
2007-03-23	21
2007-03-24	127
2007-03-25	24
2007-03-26	11
2007-03-27	22
2007-03-28	56
2007-03-29	113
2007-03-30	123
2007-03-31	52
2007-04-01	6
2007-04-02	5
2007-04-03	5
2007-04-04	13
2007-04-05	12
2007-04-06	57
2007-04-07	5
2007-04-08	5
2007-04-09	220
2007-04-10	52
2007-04-11	13
2007-04-12	2
2007-04-13	10
2007-04-14	1
2007-04-15	39
2007-04-16	1
2007-04-17	3
2007-04-19	52
2007-04-20	106
2007-04-21	71
2007-04-22	42
2007-04-23	8
2007-04-24	1
2007-04-26	1
2007-04-27	12
2007-04-28	56
2007-04-29	199
2007-04-30	61
2007-05-01	134
2007-05-02	45
2007-05-03	89
2007-05-04	124
2007-05-05	11
2007-05-06	6
2007-05-07	5
2007-05-08	7
2007-05-09	17
2007-05-10	62
2007-05-11	70
2007-05-12	1629
2007-05-13	6
2007-05-14	1
2007-05-15	2
2007-05-17	2
2007-05-18	937
2007-05-19	2565
2007-05-20	10
2007-05-21	401
2007-05-22	2979
2007-05-23	129
2007-05-24	64
2007-05-25	266
2007-05-26	3336
2007-05-27	29
2007-05-28	29
2007-05-29	102
2007-05-30	54
2007-05-31	31
2007-06-01	106
2007-06-02	11
2007-06-03	19
2007-06-04	8
2007-06-05	26
2007-06-06	61
2007-06-07	1710
2007-06-08	2374
2007-06-09	66
2007-06-10	116
2007-06-11	51
2007-06-12	1
2007-06-13	5
2007-06-14	2
2007-06-15	3593
2007-06-16	4863
2007-06-17	6226
2007-06-18	3124
2007-06-19	1071
2007-06-20	9
2007-06-21	29
2007-06-22	21
2007-06-23	164
2007-06-24	6
2007-06-25	1257
2007-06-26	4019
2007-06-27	31
2007-06-28	22
2007-06-29	2
2007-06-30	52
2007-07-01	7
2007-07-02	22
2007-07-03	165
2007-07-04	154
2007-07-05	208
2007-07-06	243
2007-07-07	83
2007-07-08	147
2007-07-09	50
2007-07-10	21
2007-07-11	153
2007-07-12	38
2007-07-13	8
2007-07-14	79
2007-07-15	3
2007-07-16	64
2007-07-17	3
2007-07-18	3
2007-07-19	9
2007-07-20	28
2007-07-21	2
2007-07-22	8
2007-07-23	20
2007-07-24	3
2007-07-25	26
2007-07-26	2
2007-07-27	15
2007-07-28	61
2007-07-29	6
2007-07-30	10
2007-07-31	19
2007-08-01	15
2007-08-02	17
2007-08-03	14
2007-08-04	12
2007-08-05	13
2007-08-06	82
2007-08-07	12
2007-08-08	12
2007-08-09	4
2007-08-10	11
2007-08-11	8
2007-08-12	4
2007-08-13	34
2007-08-14	29
2007-08-15	614
2007-08-16	2691
2007-08-17	368
2007-08-18	270
2007-08-19	336
2007-08-20	1192
2007-08-21	174
2007-08-22	191
2007-08-23	8
2007-08-24	74
2007-08-25	14
2007-08-26	24
2007-08-27	10
2007-08-28	94
2007-08-29	6
2007-08-30	48
2007-08-31	85
2007-09-01	97
2007-09-02	98
2007-09-03	46
2007-09-04	48
2007-09-05	87
2007-09-06	40
2007-09-07	94
2007-09-08	98
2007-09-09	75
2007-09-10	84
2007-09-11	28
2007-09-12	100
2007-09-13	138
2007-09-14	145
2007-09-15	57
2007-09-16	31
2007-09-17	22
2007-09-18	262
2007-09-19	314
2007-09-20	10
2007-09-21	18
2007-09-22	48
2007-09-23	19
2007-09-24	10
2007-09-25	897
2007-09-26	460
2007-09-27	440
2007-09-28	31
2007-09-29	48
2007-09-30	16
2007-10-01	102
2007-10-02	1807
2007-10-03	364
2007-10-04	19
2007-10-05	17
2007-10-06	28
2007-10-07	18
2007-10-08	22
2007-10-09	63
2007-10-10	95
2007-10-11	404
2007-10-12	140
2007-10-13	350
2007-10-14	33
2007-10-15	32
2007-10-16	31
2007-10-17	27
2007-10-18	329
2007-10-19	145
2007-10-20	28
2007-10-21	677
2007-10-22	36
2007-10-23	19
2007-10-24	34
2007-10-25	49
2007-10-26	84
2007-10-27	652
2007-10-28	143
2007-10-29	530
2007-10-30	93
2007-10-31	40
2007-11-01	117
2007-11-02	733
2007-11-03	254
2007-11-04	103
2007-11-05	31
2007-11-06	21
2007-11-07	37
2007-11-08	112
2007-11-09	52
2007-11-10	22
2007-11-11	115
2007-11-12	104
2007-11-13	48
2007-11-14	18
2007-11-15	28
2007-11-16	27
2007-11-17	52
2007-11-18	37
2007-11-19	58
2007-11-20	35
2007-11-21	25
2007-11-22	21
2007-11-23	34
2007-11-24	59
2007-11-25	60
2007-11-26	87
2007-11-27	173
2007-11-28	84
2007-11-29	33
2007-11-30	32
2007-12-01	28
2007-12-02	27
2007-12-03	90
2007-12-04	74
2007-12-05	227
2007-12-06	211
2007-12-07	44
2007-12-08	151
2007-12-09	84
2007-12-10	24
2007-12-11	28
2007-12-12	39
2007-12-13	35
2007-12-14	149
2007-12-15	25
2007-12-16	16
2007-12-17	26
2007-12-18	20
2007-12-19	11
2007-12-20	7
2007-12-21	19
2007-12-22	32
2007-12-23	20
2007-12-24	1056
2007-12-25	427
2007-12-26	102
2007-12-27	456
2007-12-28	18
2007-12-29	55
2007-12-30	95
2007-12-31	56
2008-01-01	22
2008-01-02	674
2008-01-03	505
2008-01-04	470
2008-01-05	10
2008-01-06	181
2008-01-07	152
2008-01-08	87
2008-01-09	16
2008-01-10	738
2008-01-11	25
2008-01-12	63
2008-01-13	725
2008-01-14	16
2008-01-15	30
2008-01-16	38
2008-01-17	66
2008-01-18	45
2008-01-19	16
2008-01-20	37
2008-01-21	26
2008-01-22	347
2008-01-23	706
2008-01-24	2797
2008-01-25	4877
2008-01-26	6666
2008-01-27	1986
2008-01-28	1958
2008-01-29	5312
2008-01-30	944
2008-01-31	44
2008-02-01	91
2008-02-02	54
2008-02-03	49
2008-02-04	71
2008-02-05	118
2008-02-06	143
2008-02-07	120
2008-02-08	94
2008-02-09	93
2008-02-10	73
2008-02-11	52
2008-02-12	57
2008-02-13	163
2008-02-14	722
2008-02-15	31
2008-02-16	62
2008-02-17	34
2008-02-18	48
2008-02-19	28
2008-02-20	28
2008-02-21	23
2008-02-22	24
2008-02-23	39
2008-02-24	37
2008-02-25	54
2008-02-26	41
2008-02-27	36
2008-02-28	104
2008-02-29	58
2008-03-01	33
2008-03-02	57
2008-03-03	81
2008-03-04	60
2008-03-05	37
2008-03-06	37
2008-03-07	25
2008-03-08	26
2008-03-09	82
2008-03-10	72
2008-03-11	110
2008-03-12	41
2008-03-13	19
2008-03-14	39
2008-03-15	119
2008-03-16	224
2008-03-17	46
2008-03-18	31
2008-03-19	44
2008-03-20	26
2008-03-21	34
2008-03-22	43
2008-03-23	29
2008-03-24	42
2008-03-25	55
2008-03-26	19
2008-03-27	389
2008-03-28	40
2008-03-29	18
2008-03-30	52
2008-03-31	128
2008-04-01	177
2008-04-02	52
2008-04-03	159
2008-04-04	106
2008-04-05	67
2008-04-06	46
2008-04-07	46
2008-04-08	50
2008-04-09	37
2008-04-10	75
2008-04-11	36
2008-04-12	53
2008-04-13	273
2008-04-14	122
2008-04-15	75
2008-04-16	38
2008-04-17	13
2008-04-18	29
2008-04-19	88
2008-04-20	107
2008-04-21	243
2008-04-22	133
2008-04-23	83
2008-04-24	25
2008-04-25	26
2008-04-26	46
2008-04-27	32
2008-04-28	62
2008-04-29	19
2008-04-30	154
2008-05-01	19
2008-05-02	45
2008-05-03	11
2008-05-04	70
2008-05-05	28
2008-05-06	19
2008-05-07	40
2008-05-08	42
2008-05-09	107
2008-05-10	30
2008-05-11	34
2008-05-12	108
2008-05-13	29
2008-05-14	55
2008-05-15	73
2008-05-16	87
2008-05-17	38
2008-05-18	56
2008-05-19	107
2008-05-20	45
2008-05-21	66
2008-05-22	59
2008-05-23	56
2008-05-24	119
2008-05-25	56
2008-05-26	45
2008-05-27	66
2008-05-28	89
2008-05-29	96
2008-05-30	64
2008-05-31	100
2008-06-01	81
2008-06-02	89
2008-06-03	179
2008-06-04	145
2008-06-05	76
2008-06-06	50
2008-06-07	58
2008-06-08	42
2008-06-09	65
2008-06-10	37
2008-06-11	152
2008-06-12	163
2008-06-13	124
2008-06-14	232
2008-06-15	45
2008-06-16	50
2008-06-17	45
2008-06-18	46
2008-06-19	46
2008-06-20	67
2008-06-21	79
2008-06-22	173
2008-06-23	122
2008-06-24	269
2008-06-25	98
2008-06-26	76
2008-06-27	85
2008-06-28	79
2008-06-29	53
2008-06-30	185
2008-07-01	110
2008-07-02	78
2008-07-03	112
2008-07-04	80
2008-07-05	57
2008-07-06	49
2008-07-07	69
2008-07-08	30
2008-07-09	76
2008-07-10	26
2008-07-11	64
2008-07-12	34
2008-07-13	11
2008-07-14	101
2008-07-15	114
2008-07-16	59
2008-07-17	65
2008-07-18	367
2008-07-19	351
2008-07-20	69
2008-07-21	51
2008-07-22	72
2008-07-23	171
2008-07-24	45
2008-07-25	44
2008-07-26	51
2008-07-27	32
2008-07-28	46
2008-07-29	45
2008-07-30	53
2008-07-31	24
2008-08-01	28
2008-08-02	46
2008-08-03	57
2008-08-04	113
2008-08-05	104
2008-08-06	142
2008-08-07	146
2008-08-08	115
2008-08-09	41
2008-08-10	37
2008-08-11	74
2008-08-12	47
2008-08-13	32
2008-08-14	48
2008-08-15	21
2008-08-16	27
2008-08-17	121
2008-08-18	74
2008-08-19	137
2008-08-20	98
2008-08-21	181
2008-08-22	116
2008-08-23	81
2008-08-24	56
2008-08-25	128
2008-08-26	74
2008-08-27	159
2008-08-28	114
2008-08-29	52
2008-08-30	187
2008-08-31	65
2008-09-01	37
2008-09-02	29
2008-09-03	85
2008-09-04	65
2008-09-05	44
2008-09-06	79
2008-09-07	38
2008-09-08	28
2008-09-09	29
2008-09-10	24
2008-09-11	43
2008-09-12	47
2008-09-13	52
2008-09-14	90
2008-09-15	27
2008-09-16	45
2008-09-17	36
2008-09-18	27
2008-09-19	28
2008-09-20	49
2008-09-21	41
2008-09-22	44
2008-09-23	42
2008-09-24	45
2008-09-25	48
2008-09-26	50
2008-09-27	75
2008-09-28	59
2008-09-29	35
2008-09-30	49
2008-10-01	49
2008-10-02	57
2008-10-03	24
2008-10-04	75
2008-10-05	55
2008-10-06	23
2008-10-07	66
2008-10-08	33
2008-10-09	48
2008-10-10	34
2008-10-11	205
2008-10-12	124
2008-10-13	40
2008-10-14	55
2008-10-15	104
2008-10-16	34
2008-10-17	35
2008-10-18	72
2008-10-19	160
2008-10-20	228
2008-10-21	31
2008-10-22	206
2008-10-23	133
2008-10-24	41
2008-10-25	64
2008-10-26	54
2008-10-27	39
2008-10-28	62
2008-10-29	59
2008-10-30	43
2008-10-31	39
2008-11-01	65
2008-11-02	40
2008-11-03	55
2008-11-04	82
2008-11-05	85
2008-11-06	124
2008-11-07	60
2008-11-08	91
2008-11-09	151
2008-11-10	171
2008-11-11	213
2008-11-12	220
2008-11-13	103
2008-11-14	90
2008-11-15	40
2008-11-16	49
2008-11-17	33
2008-11-18	54
2008-11-19	42
2008-11-20	34
2008-11-21	103
2008-11-22	53
2008-11-23	53
2008-11-24	49
2008-11-25	101
2008-11-26	125
2008-11-27	64
2008-11-28	105
2008-11-29	47
2008-11-30	69
2008-12-01	120
2008-12-02	46
2008-12-03	56
2008-12-04	71
2008-12-05	31
2008-12-06	56
2008-12-07	64
2008-12-08	78
2008-12-09	73
2008-12-10	66
2008-12-11	59
2008-12-12	46
2008-12-13	1296
2008-12-14	71
2008-12-15	99
2008-12-16	155
2008-12-17	74
2008-12-18	70
2008-12-19	50
2008-12-20	57
2008-12-21	17
2008-12-22	62
2008-12-23	53
2008-12-24	21
2008-12-25	32
2008-12-26	53
2008-12-27	42
2008-12-28	45
2008-12-29	142
2008-12-30	88
2008-12-31	61
2009-01-01	84
2009-01-02	23
2009-01-03	100
2009-01-04	36
2009-01-05	110
2009-01-06	96
2009-01-07	139
2009-01-08	50
2009-01-09	66
2009-01-10	60
2009-01-11	94
2009-01-12	67
2009-01-13	86
2009-01-14	115
2009-01-15	245
2009-01-16	162
2009-01-17	80
2009-01-18	93
2009-01-19	138
2009-01-20	113
2009-01-21	136
2009-01-22	175
2009-01-23	175
2009-01-24	192
2009-01-25	216
2009-01-26	347
2009-01-27	171
2009-01-28	128
2009-01-29	237
2009-01-30	79
2009-01-31	250
2009-02-01	108
2009-02-02	106
2009-02-03	94
2009-02-04	140
2009-02-05	88
2009-02-06	62
2009-02-07	74
2009-02-08	71
2009-02-09	130
2009-02-10	185
2009-02-11	117
2009-02-12	92
2009-02-13	67
2009-02-14	128
2009-02-15	60
2009-02-16	77
2009-02-17	49
2009-02-18	36
2009-02-19	89
2009-02-20	91
2009-02-21	76
2009-02-22	64
2009-02-23	104
2009-02-24	87
2009-02-25	56
2009-02-26	73
2009-02-27	174
2009-02-28	131
2009-03-01	45
2009-03-02	68
2009-03-03	54
2009-03-04	88
2009-03-05	109
2009-03-06	40
2009-03-07	96
2009-03-08	285
2009-03-09	69
2009-03-10	55
2009-03-11	83
2009-03-12	87
2009-03-13	90
2009-03-14	66
2009-03-15	44
2009-03-16	251
2009-03-17	59
2009-03-18	75
2009-03-19	55
2009-03-20	98
2009-03-21	113
2009-03-22	78
2009-03-23	59
2009-03-24	33
2009-03-25	40
2009-03-26	60
2009-03-27	98
2009-03-28	148
2009-03-29	41
2009-03-30	76
2009-03-31	378
2009-04-01	75
2009-04-02	211
2009-04-03	179
2009-04-04	320
2009-04-05	70
2009-04-06	156
2009-04-07	75
2009-04-08	48
2009-04-09	35
2009-04-10	71
2009-04-11	62
2009-04-12	74
2009-04-13	57
2009-04-14	66
2009-04-15	56
2009-04-16	29
2009-04-17	70
2009-04-18	66
2009-04-19	38
2009-04-20	45
2009-04-21	30
2009-04-22	32
2009-04-23	35
2009-04-24	33
2009-04-25	40
2009-04-26	44
2009-04-27	33
2009-04-28	39
2009-04-29	38
2009-04-30	60
2009-05-01	59
2009-05-02	204
2009-05-03	91
2009-05-04	54
2009-05-05	36
2009-05-06	38
2009-05-07	57
2009-05-08	37
2009-05-09	89
2009-05-10	36
2009-05-11	25
2009-05-12	22
2009-05-13	28
2009-05-14	51
2009-05-15	49
2009-05-16	297
2009-05-17	59
2009-05-18	55
2009-05-19	100
2009-05-20	37
2009-05-21	66
2009-05-22	167
2009-05-23	40
2009-05-24	38
2009-05-25	39
2009-05-26	53
2009-05-27	40
2009-05-28	57
2009-05-29	54
2009-05-30	54
2009-05-31	50
2009-06-01	15
2009-06-02	82
2009-06-03	37
2009-06-04	37
2009-06-05	62
2009-06-06	39
2009-06-07	42
2009-06-08	32
2009-06-09	39
2009-06-10	31
2009-06-11	36
2009-06-12	29
2009-06-13	40
2009-06-14	39
2009-06-15	51
2009-06-16	84
2009-06-17	72
2009-06-18	76
2009-06-19	71
2009-06-20	56
2009-06-21	75
2009-06-22	59
2009-06-23	73
2009-06-24	45
2009-06-25	45
2009-06-26	115
2009-06-27	39
2009-06-28	90
2009-06-29	175
2009-06-30	76
2009-07-01	88
2009-07-02	234
2009-07-03	144
2009-07-04	7620
2009-07-05	1389
2009-07-06	158
2009-07-07	105
2009-07-08	162
2009-07-09	36
2009-07-10	215
2009-07-11	62
2009-07-12	188
2009-07-13	57
2009-07-14	242
2009-07-15	145
2009-07-16	55
2009-07-17	186
2009-07-18	162
2009-07-19	35
2009-07-20	51
2009-07-21	72
2009-07-22	38
2009-07-23	33
2009-07-24	38
2009-07-25	58
2009-07-26	29
2009-07-27	21
2009-07-28	24
2009-07-29	25
2009-07-30	27
2009-07-31	24
2009-08-01	27
2009-08-02	21
2009-08-03	37
2009-08-04	31
2009-08-05	21
2009-08-06	48
2009-08-07	58
2009-08-08	44
2009-08-09	41
2009-08-10	79
2009-08-11	45
2009-08-12	31
2009-08-13	47
2009-08-14	127
2009-08-15	112
2009-08-16	276
2009-08-17	155
2009-08-18	133
2009-08-19	159
2009-08-20	69
2009-08-21	49
2009-08-22	55
2009-08-23	34
2009-08-24	35
2009-08-25	47
2009-08-26	43
2009-08-27	54
2009-08-28	53
2009-08-29	55
2009-08-30	44
2009-08-31	152
2009-09-01	113
2009-09-02	55
2009-09-03	61
2009-09-04	53
2009-09-05	45
2009-09-06	48
2009-09-07	75
2009-09-08	76
2009-09-09	62
2009-09-10	119
2009-09-11	52
2009-09-12	67
2009-09-13	39
2009-09-14	43
2009-09-15	60
2009-09-16	28
2009-09-17	4
2009-09-18	36
2009-09-19	52
2009-09-20	90
2009-09-21	65
2009-09-22	48
2009-09-23	60
2009-09-24	74
2009-09-25	65
2009-09-26	54
2009-09-27	35
2009-09-28	82
2009-09-29	42
2009-09-30	48
2009-10-01	41
2009-10-02	43
2009-10-03	35
2009-10-04	23
2009-10-05	52
2009-10-06	62
2009-10-07	45
2009-10-08	36
2009-10-09	115
2009-10-10	40
2009-10-11	55
2009-10-12	64
2009-10-13	106
2009-10-14	40
2009-10-15	34
2009-10-16	32
2009-10-17	38
2009-10-18	45
2009-10-19	27
2009-10-20	35
2009-10-21	35
2009-10-22	37
2009-10-23	23
2009-10-24	19
2009-10-25	33
2009-10-26	42
2009-10-27	33
2009-10-28	33
2009-10-29	35
2009-10-30	35
2009-10-31	26
2009-11-01	32
2009-11-02	54
2009-11-03	50
2009-11-04	63
2009-11-05	38
2009-11-06	63
2009-11-07	53
2009-11-08	33
2009-11-09	36
2009-11-10	35
2009-11-11	60
2009-11-12	29
2009-11-13	33
2009-11-14	37
2009-11-15	47
2009-11-16	35
2009-11-17	25
2009-11-18	33
2009-11-19	535
2009-11-20	47
2009-11-21	103
2009-11-22	79
2009-11-23	38
2009-11-24	36
2009-11-25	51
2009-11-26	46
2009-11-27	44
2009-11-28	82
2009-11-29	95
2009-11-30	64
2009-12-01	78
2009-12-02	63
2009-12-03	58
2009-12-04	53
2009-12-05	61
2009-12-06	26
2009-12-07	35
2009-12-08	15
2009-12-09	39
2009-12-10	126
2009-12-11	96
2009-12-12	41
2009-12-13	47
2009-12-14	37
2009-12-15	65
2009-12-16	23
2009-12-17	50
2009-12-18	46
2009-12-19	405
2009-12-20	344
2009-12-21	422
2009-12-22	435
2009-12-23	151
2009-12-24	59
2009-12-25	24
2009-12-26	30
2009-12-27	65
2009-12-28	146
2009-12-29	49
2009-12-30	36
2009-12-31	52
2010-01-01	26
2010-01-02	58
2010-01-03	56
2010-01-04	25
2010-01-05	42
2010-01-06	40
2010-01-07	37
2010-01-08	55
2010-01-09	47
2010-01-10	25
2010-01-11	84
2010-01-12	158
2010-01-13	112
2010-01-14	122
2010-01-15	66
2010-01-16	24
2010-01-17	50
2010-01-18	43
2010-01-19	73
2010-01-20	68
2010-01-21	32
2010-01-22	38
2010-01-23	49
2010-01-24	81
2010-01-25	79
2010-01-26	112
2010-01-27	162
2010-01-28	108
2010-01-29	54
2010-01-30	42
2010-01-31	29
2010-02-01	95
2010-02-02	57
2010-02-03	250
2010-02-04	280
2010-02-05	432
2010-02-06	335
2010-02-07	150
2010-02-08	107
2010-02-09	275
2010-02-10	209
2010-02-11	107
2010-02-12	157
2010-02-13	56
2010-02-14	30
2010-02-15	110
2010-02-16	97
2010-02-17	56
2010-02-18	75
2010-02-19	33
2010-02-20	33
2010-02-21	28
2010-02-22	58
2010-02-23	28
2010-02-24	39
2010-02-25	60
2010-02-26	50
2010-02-27	64
2010-02-28	52
2010-03-01	60
2010-03-02	121
2010-03-03	147
2010-03-04	150
2010-03-05	178
2010-03-06	87
2010-03-07	73
2010-03-08	44
2010-03-09	32
2010-03-10	48
2010-03-11	51
2010-03-12	66
2010-03-13	34
2010-03-14	102
2010-03-15	121
2010-03-16	41
2010-03-17	31
2010-03-18	67
2010-03-19	289
2010-03-20	63
2010-03-21	44
2010-03-22	78
2010-03-23	58
2010-03-24	46
2010-03-25	73
2010-03-26	117
2010-03-27	106
2010-03-28	96
2010-03-29	113
2010-03-30	112
2010-03-31	99
2010-04-01	87
2010-04-02	121
2010-04-03	108
2010-04-04	104
2010-04-05	177
2010-04-06	102
2010-04-07	93
2010-04-08	102
2010-04-09	96
2010-04-10	69
2010-04-11	91
2010-04-12	35
2010-04-13	53
2010-04-14	49
2010-04-15	29
2010-04-16	29
2010-04-17	20
2010-04-18	43
2010-04-19	36
2010-04-20	46
2010-04-21	37
2010-04-22	31
2010-04-23	44
2010-04-24	26
2010-04-25	77
2010-04-26	58
2010-04-27	52
2010-04-28	36
2010-04-29	44
2010-04-30	49
2010-05-01	57
2010-05-02	28
2010-05-03	51
2010-05-04	42
2010-05-05	39
2010-05-06	36
2010-05-07	40
2010-05-08	43
2010-05-09	31
2010-05-10	26
2010-05-11	44
2010-05-12	26
2010-05-13	36
2010-05-14	52
2010-05-15	42
2010-05-16	27
2010-05-17	40
2010-05-18	42
2010-05-19	53
2010-05-20	31
2010-05-21	24
2010-05-22	30
2010-05-23	22
2010-05-24	46
2010-05-25	49
2010-05-26	39
2010-05-27	35
2010-05-28	66
2010-05-29	36
2010-05-30	30
2010-05-31	43
2010-06-01	32
2010-06-02	55
2010-06-03	70
2010-06-04	93
2010-06-05	33
2010-06-06	42
2010-06-07	38
2010-06-08	55
2010-06-09	32
2010-06-10	31
2010-06-11	89
2010-06-12	111
2010-06-13	52
2010-06-14	39
2010-06-15	38
2010-06-16	41
2010-06-17	46
2010-06-18	90
2010-06-19	28
2010-06-20	44
2010-06-21	98
2010-06-22	32
2010-06-23	28
2010-06-24	24
2010-06-25	26
2010-06-26	25
2010-06-27	25
2010-06-28	36
2010-06-29	167
2010-06-30	58
2010-07-01	70
2010-07-02	28
2010-07-03	32
2010-07-04	39
2010-07-05	35
2010-07-06	29
2010-07-07	53
2010-07-08	25
2010-07-09	35
2010-07-10	29
2010-07-11	34
2010-07-12	38
2010-07-13	36
2010-07-14	28
2010-07-15	57
2010-07-16	27
2010-07-17	21
2010-07-18	25
2010-07-19	44
2010-07-20	38
2010-07-21	63
2010-07-22	57
2010-07-23	39
2010-07-24	68
2010-07-25	29
2010-07-26	20
2010-07-27	44
2010-07-28	37
2010-07-29	42
2010-07-30	41
2010-07-31	46
2010-08-01	52
2010-08-02	69
2010-08-03	52
2010-08-04	52
2010-08-05	44
2010-08-06	42
2010-08-07	85
2010-08-08	45
2010-08-09	52
2010-08-10	121
2010-08-11	151
2010-08-12	77
2010-08-13	83
2010-08-14	52
2010-08-15	105
2010-08-16	104
2010-08-17	58
2010-08-18	37
2010-08-19	67
2010-08-20	87
2010-08-21	49
2010-08-22	30
2010-08-23	32
2010-08-24	62
2010-08-25	53
2010-08-26	60
2010-08-27	72
2010-08-28	68
2010-08-29	69
2010-08-30	56
2010-08-31	59
2010-09-01	41
2010-09-02	81
2010-09-03	52
2010-09-04	57
2010-09-05	76
2010-09-06	86
2010-09-07	122
2010-09-08	85
2010-09-09	45
2010-09-10	50
2010-09-11	34
2010-09-12	24
2010-09-13	33
2010-09-14	57
2010-09-15	52
2010-09-16	21
2010-09-17	26
2010-09-18	28
2010-09-19	23
2010-09-20	29
2010-09-21	45
2010-09-22	30
2010-09-23	125
2010-09-24	59
2010-09-25	35
2010-09-26	38
2010-09-27	47
2010-09-28	49
2010-09-29	33
2010-09-30	140
2010-10-01	44
2010-10-02	23
2010-10-03	31
2010-10-04	42
2010-10-05	36
2010-10-06	31
