Edit_Date	Automated_Edits
2007-03-18	24
2007-03-19	32
2007-03-20	14
2007-03-21	15
2007-03-22	4
2007-03-23	3
2007-03-24	4
2007-03-25	28
2007-03-26	8
2007-03-27	6
2007-03-28	34
2007-03-29	13
2007-03-30	27
2007-03-31	2
2007-04-01	4
2007-04-02	7
2007-04-03	11
2007-04-04	17
2007-04-05	11
2007-04-06	13
2007-04-07	2
2007-04-09	4
2007-04-11	3
2007-04-13	1
2007-04-15	20
2007-04-19	1
2007-04-20	3
2007-04-21	3
2007-04-22	2
2007-04-23	3
2007-04-24	3
2007-04-26	3
2007-04-28	7
2007-04-29	11
2007-04-30	2
2007-05-01	2
2007-05-02	7
2007-05-03	40
2007-05-04	53
2007-05-05	35
2007-05-06	15
2007-05-07	31
2007-05-08	52
2007-05-09	47
2007-05-10	7
2007-05-11	50
2007-05-12	12
2007-05-13	22
2007-05-14	20
2007-05-15	11
2007-05-16	18
2007-05-17	17
2007-05-18	18
2007-05-19	11
2007-05-20	27
2007-05-21	17
2007-05-22	19
2007-05-23	7
2007-05-24	30
2007-05-25	20
2007-05-26	26
2007-05-27	24
2007-05-28	39
2007-05-29	67
2007-05-30	58
2007-05-31	19
2007-06-01	82
2007-06-02	15
2007-06-03	69
2007-06-04	7
2007-06-05	33
2007-06-06	36
2007-06-07	14
2007-06-08	5
2007-06-09	381
2007-06-10	19
2007-06-11	6
2007-06-12	4
2007-06-13	22
2007-06-14	3
2007-06-15	11
2007-06-16	9
2007-06-17	10
2007-06-18	16
2007-06-19	17
2007-06-20	31
2007-06-21	19
2007-06-22	22
2007-06-23	25
2007-06-24	8
2007-06-25	8
2007-06-26	8
2007-06-27	16
2007-06-28	31
2007-06-29	30
2007-06-30	59
2007-07-01	179
2007-07-02	316
2007-07-03	82
2007-07-04	11
2007-07-05	18
2007-07-06	16
2007-07-07	24
2007-07-08	13
2007-07-09	23
2007-07-10	19
2007-07-11	27
2007-07-12	43
2007-07-13	28
2007-07-14	15
2007-07-15	7
2007-07-16	8
2007-07-17	19
2007-07-18	23
2007-07-19	17
2007-07-20	18
2007-07-21	18
2007-07-22	25
2007-07-23	18
2007-07-24	17
2007-07-25	14
2007-07-26	27
2007-07-27	24
2007-07-28	12
2007-07-29	19
2007-07-30	11
2007-07-31	10
2007-08-01	26
2007-08-02	21
2007-08-03	28
2007-08-04	13
2007-08-05	17
2007-08-06	35
2007-08-07	46
2007-08-08	42
2007-08-09	40
2007-08-10	25
2007-08-11	17
2007-08-12	21
2007-08-13	92
2007-08-14	45
2007-08-15	69
2007-08-16	18
2007-08-17	145
2007-08-18	215
2007-08-19	66
2007-08-20	72
2007-08-21	114
2007-08-22	96
2007-08-23	39
2007-08-24	69
2007-08-25	72
2007-08-26	37
2007-08-27	24
2007-08-28	34
2007-08-29	75
2007-08-30	56
2007-08-31	62
2007-09-01	77
2007-09-02	68
2007-09-03	556
2007-09-04	25
2007-09-05	53
2007-09-06	40
2007-09-07	69
2007-09-08	105
2007-09-09	31
2007-09-10	21
2007-09-11	430
2007-09-12	25
2007-09-13	40
2007-09-14	89
2007-09-15	54
2007-09-16	94
2007-09-17	659
2007-09-18	138
2007-09-19	39
2007-09-20	17
2007-09-21	38
2007-09-22	52
2007-09-23	59
2007-09-24	117
2007-09-25	91
2007-09-26	51
2007-09-27	80
2007-09-28	165
2007-09-29	83
2007-09-30	86
2007-10-01	119
2007-10-02	259
2007-10-03	575
2007-10-04	87
2007-10-05	77
2007-10-06	80
2007-10-07	133
2007-10-08	63
2007-10-09	271
2007-10-10	87
2007-10-11	70
2007-10-12	79
2007-10-13	89
2007-10-14	64
2007-10-15	31
2007-10-16	73
2007-10-17	76
2007-10-18	71
2007-10-19	113
2007-10-20	89
2007-10-21	234
2007-10-22	50
2007-10-23	47
2007-10-24	60
2007-10-25	116
2007-10-26	129
2007-10-27	191
2007-10-28	141
2007-10-29	122
2007-10-30	169
2007-10-31	125
2007-11-01	257
2007-11-02	295
2007-11-03	190
2007-11-04	238
2007-11-05	52
2007-11-06	40
2007-11-07	53
2007-11-08	99
2007-11-09	85
2007-11-10	52
2007-11-11	224
2007-11-12	69
2007-11-13	70
2007-11-14	62
2007-11-15	71
2007-11-16	37
2007-11-17	81
2007-11-18	69
2007-11-19	69
2007-11-20	57
2007-11-21	52
2007-11-22	35
2007-11-23	124
2007-11-24	89
2007-11-25	90
2007-11-26	99
2007-11-27	69
2007-11-28	64
2007-11-29	68
2007-11-30	44
2007-12-01	68
2007-12-02	41
2007-12-03	269
2007-12-04	102
2007-12-05	140
2007-12-06	139
2007-12-07	109
2007-12-08	99
2007-12-09	134
2007-12-10	59
2007-12-11	39
2007-12-12	69
2007-12-13	61
2007-12-14	79
2007-12-15	104
2007-12-16	46
2007-12-17	45
2007-12-18	31
2007-12-19	50
2007-12-20	23
2007-12-21	43
2007-12-22	28
2007-12-23	120
2007-12-24	68
2007-12-25	63
2007-12-26	16
2007-12-27	19
2007-12-28	42
2007-12-29	33
2007-12-30	54
2007-12-31	34
2008-01-01	41
2008-01-02	55
2008-01-03	27
2008-01-04	24
2008-01-05	21
2008-01-06	41
2008-01-07	36
2008-01-08	163
2008-01-09	22
2008-01-10	52
2008-01-11	258
2008-01-12	71
2008-01-13	63
2008-01-14	43
2008-01-15	52
2008-01-16	133
2008-01-17	81
2008-01-18	80
2008-01-19	135
2008-01-20	87
2008-01-21	38
2008-01-22	31
2008-01-23	41
2008-01-24	158
2008-01-25	38
2008-01-26	30
2008-01-27	40
2008-01-28	33
2008-01-29	73
2008-01-30	102
2008-01-31	215
2008-02-01	107
2008-02-02	61
2008-02-03	79
2008-02-04	168
2008-02-05	49
2008-02-06	68
2008-02-07	36
2008-02-08	42
2008-02-09	71
2008-02-10	67
2008-02-11	26
2008-02-12	23
2008-02-13	53
2008-02-14	22
2008-02-15	18
2008-02-16	55
2008-02-17	28
2008-02-18	34
2008-02-19	46
2008-02-20	26
2008-02-21	92
2008-02-22	37
2008-02-23	53
2008-02-24	65
2008-02-25	121
2008-02-26	57
2008-02-27	81
2008-02-28	85
2008-02-29	73
2008-03-01	77
2008-03-02	71
2008-03-03	70
2008-03-04	49
2008-03-05	65
2008-03-06	63
2008-03-07	58
2008-03-08	44
2008-03-09	57
2008-03-10	93
2008-03-11	74
2008-03-12	78
2008-03-13	37
2008-03-14	26
2008-03-15	119
2008-03-16	218
2008-03-17	73
2008-03-18	34
2008-03-19	70
2008-03-20	54
2008-03-21	76
2008-03-22	44
2008-03-23	59
2008-03-24	63
2008-03-25	60
2008-03-26	40
2008-03-27	33
2008-03-28	29
2008-03-29	37
2008-03-30	58
2008-03-31	131
2008-04-01	195
2008-04-02	65
2008-04-03	82
2008-04-04	250
2008-04-05	83
2008-04-06	35
2008-04-07	77
2008-04-08	83
2008-04-09	69
2008-04-10	307
2008-04-11	163
2008-04-12	80
2008-04-13	187
2008-04-14	59
2008-04-15	89
2008-04-16	72
2008-04-17	25
2008-04-18	64
2008-04-19	77
2008-04-20	38
2008-04-21	124
2008-04-22	72
2008-04-23	69
2008-04-24	69
2008-04-25	88
2008-04-26	90
2008-04-27	85
2008-04-28	94
2008-04-29	32
2008-04-30	62
2008-05-01	43
2008-05-02	63
2008-05-03	34
2008-05-04	71
2008-05-05	52
2008-05-06	66
2008-05-07	91
2008-05-08	87
2008-05-09	126
2008-05-10	43
2008-05-11	54
2008-05-12	117
2008-05-13	195
2008-05-14	302
2008-05-15	140
2008-05-16	83
2008-05-17	56
2008-05-18	63
2008-05-19	634
2008-05-20	975
2008-05-21	416
2008-05-22	94
2008-05-23	72
2008-05-24	142
2008-05-25	129
2008-05-26	474
2008-05-27	88
2008-05-28	93
2008-05-29	156
2008-05-30	108
2008-05-31	183
2008-06-01	130
2008-06-02	133
2008-06-03	160
2008-06-04	197
2008-06-05	156
2008-06-06	111
2008-06-07	94
2008-06-08	66
2008-06-09	99
2008-06-10	77
2008-06-11	95
2008-06-12	198
2008-06-13	187
2008-06-14	265
2008-06-15	67
2008-06-16	63
2008-06-17	65
2008-06-18	87
2008-06-19	83
2008-06-20	102
2008-06-21	137
2008-06-22	77
2008-06-23	94
2008-06-24	88
2008-06-25	89
2008-06-26	91
2008-06-27	148
2008-06-28	107
2008-06-29	51
2008-06-30	59
2008-07-01	70
2008-07-02	142
2008-07-03	588
2008-07-04	97
2008-07-05	76
2008-07-06	1235
2008-07-07	83
2008-07-08	72
2008-07-09	192
2008-07-10	53
2008-07-11	67
2008-07-12	38
2008-07-13	12
2008-07-14	122
2008-07-15	109
2008-07-16	69
2008-07-17	30
2008-07-18	55
2008-07-19	72
2008-07-20	48
2008-07-21	48
2008-07-22	122
2008-07-23	176
2008-07-24	93
2008-07-25	51
2008-07-26	36
2008-07-27	135
2008-07-28	68
2008-07-29	60
2008-07-30	35
2008-07-31	84
2008-08-01	79
2008-08-02	52
2008-08-03	63
2008-08-04	223
2008-08-05	287
2008-08-06	264
2008-08-07	174
2008-08-08	286
2008-08-09	92
2008-08-10	70
2008-08-11	144
2008-08-12	92
2008-08-13	74
2008-08-14	92
2008-08-15	96
2008-08-16	113
2008-08-17	168
2008-08-18	145
2008-08-19	145
2008-08-20	175
2008-08-21	252
2008-08-22	131
2008-08-23	152
2008-08-24	144
2008-08-25	375
2008-08-26	189
2008-08-27	109
2008-08-28	135
2008-08-29	75
2008-08-30	77
2008-08-31	108
2008-09-01	90
2008-09-02	108
2008-09-03	157
2008-09-04	134
2008-09-05	81
2008-09-06	95
2008-09-07	88
2008-09-08	99
2008-09-09	87
2008-09-10	58
2008-09-11	122
2008-09-12	349
2008-09-13	107
2008-09-14	158
2008-09-15	40
2008-09-16	70
2008-09-17	143
2008-09-18	75
2008-09-19	85
2008-09-20	77
2008-09-21	97
2008-09-22	77
2008-09-23	108
2008-09-24	98
2008-09-25	96
2008-09-26	85
2008-09-27	76
2008-09-28	76
2008-09-29	154
2008-09-30	103
2008-10-01	57
2008-10-02	83
2008-10-03	65
2008-10-04	88
2008-10-05	124
2008-10-06	82
2008-10-07	2556
2008-10-08	187
2008-10-09	88
2008-10-10	47
2008-10-11	199
2008-10-12	110
2008-10-13	774
2008-10-14	131
2008-10-15	162
2008-10-16	496
2008-10-17	61
2008-10-18	162
2008-10-19	205
2008-10-20	168
2008-10-21	223
2008-10-22	134
2008-10-23	214
2008-10-24	305
2008-10-25	31
2008-10-26	58
2008-10-27	121
2008-10-28	124
2008-10-29	107
2008-10-30	77
2008-10-31	95
2008-11-01	219
2008-11-02	147
2008-11-03	75
2008-11-04	104
2008-11-05	134
2008-11-06	148
2008-11-07	80
2008-11-08	156
2008-11-09	86
2008-11-10	194
2008-11-11	126
2008-11-12	507
2008-11-13	323
2008-11-14	152
2008-11-15	128
2008-11-16	66
2008-11-17	52
2008-11-18	122
2008-11-19	148
2008-11-20	68
2008-11-21	111
2008-11-22	59
2008-11-23	88
2008-11-24	69
2008-11-25	143
2008-11-26	393
2008-11-27	173
2008-11-28	215
2008-11-29	88
2008-11-30	106
2008-12-01	180
2008-12-02	114
2008-12-03	99
2008-12-04	106
2008-12-05	65
2008-12-06	53
2008-12-07	195
2008-12-08	147
2008-12-09	134
2008-12-10	54
2008-12-11	53
2008-12-12	45
2008-12-13	32
2008-12-14	149
2008-12-15	137
2008-12-16	53
2008-12-17	90
2008-12-18	149
2008-12-19	84
2008-12-20	39
2008-12-21	46
2008-12-22	50
2008-12-23	71
2008-12-24	40
2008-12-25	77
2008-12-26	109
2008-12-27	295
2008-12-28	74
2008-12-29	143
2008-12-30	136
2008-12-31	269
2009-01-01	91
2009-01-02	51
2009-01-03	363
2009-01-04	73
2009-01-05	101
2009-01-06	130
2009-01-07	98
2009-01-08	41
2009-01-09	54
2009-01-10	51
2009-01-11	136
2009-01-12	99
2009-01-13	177
2009-01-14	429
2009-01-15	481
2009-01-16	168
2009-01-17	119
2009-01-18	146
2009-01-19	171
2009-01-20	243
2009-01-21	154
2009-01-22	303
2009-01-23	130
2009-01-24	111
2009-01-25	189
2009-01-26	209
2009-01-27	73
2009-01-28	182
2009-01-29	252
2009-01-30	106
2009-01-31	95
2009-02-01	142
2009-02-02	81
2009-02-03	117
2009-02-04	125
2009-02-05	96
2009-02-06	96
2009-02-07	106
2009-02-08	126
2009-02-09	137
2009-02-10	205
2009-02-11	68
2009-02-12	127
2009-02-13	156
2009-02-14	70
2009-02-15	63
2009-02-16	151
2009-02-17	302
2009-02-18	75
2009-02-19	223
2009-02-20	124
2009-02-21	90
2009-02-22	87
2009-02-23	95
2009-02-24	157
2009-02-25	146
2009-02-26	139
2009-02-27	162
2009-02-28	88
2009-03-01	104
2009-03-02	109
2009-03-03	200
2009-03-04	157
2009-03-05	80
2009-03-06	86
2009-03-07	151
2009-03-08	118
2009-03-09	93
2009-03-10	91
2009-03-11	103
2009-03-12	72
2009-03-13	81
2009-03-14	147
2009-03-15	114
2009-03-16	126
2009-03-17	161
2009-03-18	298
2009-03-19	150
2009-03-20	90
2009-03-21	172
2009-03-22	148
2009-03-23	80
2009-03-24	68
2009-03-25	97
2009-03-26	91
2009-03-27	166
2009-03-28	281
2009-03-29	70
2009-03-30	92
2009-03-31	56
2009-04-01	128
2009-04-02	132
2009-04-03	227
2009-04-04	283
2009-04-05	264
2009-04-06	191
2009-04-07	149
2009-04-08	81
2009-04-09	52
2009-04-10	174
2009-04-11	168
2009-04-12	107
2009-04-13	82
2009-04-14	87
2009-04-15	74
2009-04-16	87
2009-04-17	130
2009-04-18	133
2009-04-19	73
2009-04-20	66
2009-04-21	75
2009-04-22	112
2009-04-23	73
2009-04-24	99
2009-04-25	80
2009-04-26	93
2009-04-27	62
2009-04-28	71
2009-04-29	211
2009-04-30	108
2009-05-01	85
2009-05-02	110
2009-05-03	162
2009-05-04	177
2009-05-05	151
2009-05-06	143
2009-05-07	102
2009-05-08	60
2009-05-09	162
2009-05-10	118
2009-05-11	41
2009-05-12	53
2009-05-13	73
2009-05-14	78
2009-05-15	111
2009-05-16	172
2009-05-17	89
2009-05-18	78
2009-05-19	115
2009-05-20	66
2009-05-21	108
2009-05-22	203
2009-05-23	70
2009-05-24	189
2009-05-25	6826
2009-05-26	1946
2009-05-27	121
2009-05-28	137
2009-05-29	140
2009-05-30	162
2009-05-31	138
2009-06-01	44
2009-06-02	66
2009-06-03	169
2009-06-04	105
2009-06-05	106
2009-06-06	471
2009-06-07	244
2009-06-08	86
2009-06-09	167
2009-06-10	71
2009-06-11	122
2009-06-12	130
2009-06-13	139
2009-06-14	98
2009-06-15	85
2009-06-16	136
2009-06-17	126
2009-06-18	171
2009-06-19	118
2009-06-20	174
2009-06-21	148
2009-06-22	102
2009-06-23	291
2009-06-24	100
2009-06-25	88
2009-06-26	110
2009-06-27	81
2009-06-28	171
2009-06-29	212
2009-06-30	119
2009-07-01	62
2009-07-02	63
2009-07-03	151
2009-07-04	135
2009-07-05	158
2009-07-06	158
2009-07-07	139
2009-07-08	127
2009-07-09	84
2009-07-10	232
2009-07-11	74
2009-07-12	157
2009-07-13	93
2009-07-14	186
2009-07-15	185
2009-07-16	125
2009-07-17	253
2009-07-18	238
2009-07-19	143
2009-07-20	100
2009-07-21	133
2009-07-22	76
2009-07-23	133
2009-07-24	110
2009-07-25	103
2009-07-26	98
2009-07-27	75
2009-07-28	46
2009-07-29	46
2009-07-30	71
2009-07-31	51
2009-08-01	44
2009-08-02	95
2009-08-03	87
2009-08-04	84
2009-08-05	78
2009-08-06	75
2009-08-07	98
2009-08-08	145
2009-08-09	194
2009-08-10	145
2009-08-11	95
2009-08-12	84
2009-08-13	129
2009-08-14	182
2009-08-15	222
2009-08-16	447
2009-08-17	263
2009-08-18	568
2009-08-19	656
2009-08-20	297
2009-08-21	130
2009-08-22	131
2009-08-23	134
2009-08-24	110
2009-08-25	184
2009-08-26	100
2009-08-27	106
2009-08-28	117
2009-08-29	104
2009-08-30	106
2009-08-31	220
2009-09-01	176
2009-09-02	130
2009-09-03	143
2009-09-04	132
2009-09-05	150
2009-09-06	157
2009-09-07	133
2009-09-08	222
2009-09-09	115
2009-09-10	156
2009-09-11	91
2009-09-12	108
2009-09-13	87
2009-09-14	91
2009-09-15	125
2009-09-16	79
2009-09-17	17
2009-09-18	49
2009-09-19	78
2009-09-20	149
2009-09-21	96
2009-09-22	94
2009-09-23	96
2009-09-24	218
2009-09-25	93
2009-09-26	85
2009-09-27	627
2009-09-28	140
2009-09-29	86
2009-09-30	1033
2009-10-01	90
2009-10-02	95
2009-10-03	134
2009-10-04	1660
2009-10-05	3873
2009-10-06	188
2009-10-07	139
2009-10-08	125
2009-10-09	203
2009-10-10	168
2009-10-11	186
2009-10-12	148
2009-10-13	268
2009-10-14	177
2009-10-15	201
2009-10-16	240
2009-10-17	135
2009-10-18	188
2009-10-19	107
2009-10-20	175
2009-10-21	126
2009-10-22	143
2009-10-23	107
2009-10-24	74
2009-10-25	197
2009-10-26	133
2009-10-27	169
2009-10-28	93
2009-10-29	96
2009-10-30	138
2009-10-31	76
2009-11-01	96
2009-11-02	131
2009-11-03	130
2009-11-04	113
2009-11-05	96
2009-11-06	91
2009-11-07	107
2009-11-08	93
2009-11-09	98
2009-11-10	141
2009-11-11	136
2009-11-12	104
2009-11-13	100
2009-11-14	117
2009-11-15	86
2009-11-16	86
2009-11-17	66
2009-11-18	81
2009-11-19	773
2009-11-20	109
2009-11-21	192
2009-11-22	215
2009-11-23	159
2009-11-24	864
2009-11-25	1053
2009-11-26	837
2009-11-27	527
2009-11-28	342
2009-11-29	230
2009-11-30	229
2009-12-01	120
2009-12-02	153
2009-12-03	134
2009-12-04	108
2009-12-05	167
2009-12-06	82
2009-12-07	84
2009-12-08	153
2009-12-09	112
2009-12-10	239
2009-12-11	215
2009-12-12	334
2009-12-13	101
2009-12-14	138
2009-12-15	192
2009-12-16	154
2009-12-17	166
2009-12-18	114
2009-12-19	387
2009-12-20	170
2009-12-21	293
2009-12-22	324
2009-12-23	221
2009-12-24	112
2009-12-25	79
2009-12-26	113
2009-12-27	417
2009-12-28	268
2009-12-29	167
2009-12-30	87
2009-12-31	120
2010-01-01	86
2010-01-02	126
2010-01-03	104
2010-01-04	93
2010-01-05	101
2010-01-06	117
2010-01-07	83
2010-01-08	148
2010-01-09	160
2010-01-10	96
2010-01-11	143
2010-01-12	225
2010-01-13	183
2010-01-14	192
2010-01-15	146
2010-01-16	157
2010-01-17	169
2010-01-18	118
2010-01-19	123
2010-01-20	104
2010-01-21	92
2010-01-22	152
2010-01-23	106
2010-01-24	329
2010-01-25	146
2010-01-26	153
2010-01-27	177
2010-01-28	212
2010-01-29	232
2010-01-30	93
2010-01-31	94
2010-02-01	94
2010-02-02	141
2010-02-03	281
2010-02-04	3961
2010-02-05	6685
2010-02-06	7771
2010-02-07	1286
2010-02-08	165
2010-02-09	334
2010-02-10	266
2010-02-11	131
2010-02-12	137
2010-02-13	113
2010-02-14	90
2010-02-15	182
2010-02-16	94
2010-02-17	158
2010-02-18	482
2010-02-19	124
2010-02-20	103
2010-02-21	143
2010-02-22	221
2010-02-23	98
2010-02-24	92
2010-02-25	122
2010-02-26	158
2010-02-27	138
2010-02-28	146
2010-03-01	203
2010-03-02	191
2010-03-03	280
2010-03-04	250
2010-03-05	195
2010-03-06	343
2010-03-07	122
2010-03-08	95
2010-03-09	69
2010-03-10	77
2010-03-11	97
2010-03-12	113
2010-03-13	86
2010-03-14	108
2010-03-15	180
2010-03-16	144
2010-03-17	153
2010-03-18	107
2010-03-19	220
2010-03-20	108
2010-03-21	134
2010-03-22	199
2010-03-23	123
2010-03-24	101
2010-03-25	104
2010-03-26	118
2010-03-27	105
2010-03-28	123
2010-03-29	164
2010-03-30	150
2010-03-31	209
2010-04-01	118
2010-04-02	153
2010-04-03	128
2010-04-04	132
2010-04-05	175
2010-04-06	154
2010-04-07	149
2010-04-08	110
2010-04-09	93
2010-04-10	857
2010-04-11	25352
2010-04-12	10222
2010-04-13	95
2010-04-14	76
2010-04-15	55
2010-04-16	65
2010-04-17	44
2010-04-18	68
2010-04-19	76
2010-04-20	97
2010-04-21	112
2010-04-22	79
2010-04-23	75
2010-04-24	89
2010-04-25	574
2010-04-26	163
2010-04-27	128
2010-04-28	190
2010-04-29	216
2010-04-30	90
2010-05-01	122
2010-05-02	109
2010-05-03	92
2010-05-04	89
2010-05-05	100
2010-05-06	104
2010-05-07	97
2010-05-08	243
2010-05-09	991
2010-05-10	218
2010-05-11	294
2010-05-12	97
2010-05-13	673
2010-05-14	83
2010-05-15	112
2010-05-16	73
2010-05-17	92
2010-05-18	83
2010-05-19	102
2010-05-20	132
2010-05-21	67
2010-05-22	211
2010-05-23	69
2010-05-24	146
2010-05-25	95
2010-05-26	93
2010-05-27	173
2010-05-28	119
2010-05-29	80
2010-05-30	73
2010-05-31	103
2010-06-01	141
2010-06-02	111
2010-06-03	124
2010-06-04	151
2010-06-05	71
2010-06-06	645
2010-06-07	356
2010-06-08	142
2010-06-09	132
2010-06-10	104
2010-06-11	193
2010-06-12	275
2010-06-13	163
2010-06-14	93
2010-06-15	90
2010-06-16	116
2010-06-17	86
2010-06-18	116
2010-06-19	96
2010-06-20	98
2010-06-21	119
2010-06-22	60
2010-06-23	84
2010-06-24	100
2010-06-25	86
2010-06-26	104
2010-06-27	89
2010-06-28	72
2010-06-29	217
2010-06-30	117
2010-07-01	197
2010-07-02	84
2010-07-03	101
2010-07-04	71
2010-07-05	62
2010-07-06	69
2010-07-07	108
2010-07-08	65
2010-07-09	69
2010-07-10	63
2010-07-11	98
2010-07-12	85
2010-07-13	91
2010-07-14	70
2010-07-15	76
2010-07-16	62
2010-07-17	76
2010-07-18	57
2010-07-19	99
2010-07-20	88
2010-07-21	146
2010-07-22	198
2010-07-23	102
2010-07-24	91
2010-07-25	96
2010-07-26	113
2010-07-27	112
2010-07-28	65
2010-07-29	97
2010-07-30	91
2010-07-31	95
2010-08-01	86
2010-08-02	129
2010-08-03	104
2010-08-04	96
2010-08-05	107
2010-08-06	100
2010-08-07	119
2010-08-08	173
2010-08-09	77
2010-08-10	94
2010-08-11	211
2010-08-12	107
2010-08-13	175
2010-08-14	98
2010-08-15	120
2010-08-16	119
2010-08-17	95
2010-08-18	77
2010-08-19	100
2010-08-20	141
2010-08-21	102
2010-08-22	60
2010-08-23	58
2010-08-24	86
2010-08-25	81
2010-08-26	117
2010-08-27	107
2010-08-28	125
2010-08-29	149
2010-08-30	105
2010-08-31	165
2010-09-01	88
2010-09-02	150
2010-09-03	115
2010-09-04	111
2010-09-05	112
2010-09-06	149
2010-09-07	146
2010-09-08	102
2010-09-09	76
2010-09-10	84
2010-09-11	138
2010-09-12	74
2010-09-13	74
2010-09-14	93
2010-09-15	90
2010-09-16	96
2010-09-17	53
2010-09-18	127
2010-09-19	96
2010-09-20	255
2010-09-21	3544
2010-09-22	732
2010-09-23	136
2010-09-24	90
2010-09-25	72
2010-09-26	107
2010-09-27	99
2010-09-28	99
2010-09-29	99
2010-09-30	164
2010-10-01	146
2010-10-02	82
2010-10-03	161
2010-10-04	119
2010-10-05	122
2010-10-06	91
2010-10-07	100
2010-10-08	99
2010-10-09	80
2010-10-10	136
2010-10-11	111
2010-10-12	103
2010-10-13	117
2010-10-14	93
2010-10-15	84
2010-10-16	79
2010-10-17	61
2010-10-18	82
2010-10-19	110
2010-10-20	108
2010-10-21	99
2010-10-22	140
2010-10-23	95
2010-10-24	175
2010-10-25	119
2010-10-26	142
2010-10-27	135
2010-10-28	124
2010-10-29	106
2010-10-30	142
2010-10-31	165
2010-11-01	162
2010-11-02	140
2010-11-03	590
2010-11-04	254
2010-11-05	185
2010-11-06	161
2010-11-07	191
2010-11-08	193
2010-11-09	168
2010-11-10	200
2010-11-11	164
2010-11-12	175
2010-11-13	211
2010-11-14	176
2010-11-15	99
2010-11-16	100
2010-11-17	134
2010-11-18	93
2010-11-19	161
2010-11-20	166
2010-11-21	176
2010-11-22	106
2010-11-23	244
2010-11-24	233
2010-11-25	126
2010-11-26	178
2010-11-27	93
2010-11-28	128
2010-11-29	135
2010-11-30	110
2010-12-01	144
2010-12-02	103
2010-12-03	116
2010-12-04	281
2010-12-05	243
2010-12-06	110
2010-12-07	147
2010-12-08	148
2010-12-09	125
2010-12-10	103
2010-12-11	108
2010-12-12	139
